,igsn,traintext,extMaterialType
521146,PRR051761,PRR-51761 | Dredge | 38 | g | Rock>Igneous | [angular_ cleaved_ light gray_ fine grained_ Silicic rock[ | Silicic rock,12
360739,PRR054123,PRR | PRR-54123 | Rock>Igneous | Silicic rock | Dredge | 496 | g | [light gray white very fine grained rock_ mottled; angular and jagged - bedrock?],12
479907,PRR044010,PRR-44010 | | 1182 | g | Rock>Igneous | [dark gray_ fine grained_ cleaved silicic rock] | Estero de las Montanas | Silicic rock,12
388333,PRR054471,PRR | PRR-54471 | Dredge | 238 | g | Rock>Igneous | [angular_ white to light green_ mottled felsic to silicic volcanic] | Silicic volcanic,12
579015,PRR055096,PRR | PRR-55096 | Dredge | 52 | g | Rock>Igneous | [sub-angular_ white silicic volcanic] | Silicic volcanic,12
654738,PRR042077,PRR-42077 | | 1084 | g | Rock>Igneous | Tobifera_ strongly cleaved | Isla Edwards | Silicic rock,12
282037,PRR042274,PRR-42274 | | 676 | g | Rock>Igneous | Massive Tobifera with cleavage going around clasts.  Phyllitic with cleavage anastamosing around clasts. | Fiordo Lolos | Silicic rock,12
557912,PRR055163,PRR | PRR-55163 | Dredge | 320 | g | Rock>Igneous | [sub-rounded_ pink-tan silicic volcanic] | Silicic volcanic,12
360740,PRR054443,PRR | PRR-54443 | Dredge | 147 | g | Rock>Igneous | [angular_ white to light tan_ fractured_ very fine grained_ silicic volcanic] | Silicic volcanic,12
697977,NHB0025IG,NMNH B15468-00 (MIN) | | Rock>Igneous | Boskovice (Near)_ Obora | Retinite with walchowite,57
881244,NHB0015ZI,NHB | NMNH 142182-00 (MIN) | | Rock>Igneous  |  Trebova | Retinite,57
921708,NHB00487K,NMNH 73962 (PET) | | Rock>Sedimentary | Bituminous sandstone,57
539307,NHB004892,NMNH 74007-2 (PET) | | Rock>Sedimentary  |  Locality Key: Cedar Ridge_ Duchesne-Ashley Road | Bituminous sandstone,57
344633,NHB004899,NHB | NMNH 74013 (PET) | Rock>Sedimentary | Bituminous sandstone | Individual Sample  |  From Duchesne-ashley Rd_ Divide Between Ashley And Unita Creeks,57
883500,NHB000UQC,NMNH 127291-00 (MIN) | | Rock>Igneous | Umanak_ Hareoen | Retinite,57
505195,NHB00482B,NMNH 73778 (PET) | | Rock>Sedimentary | Mine | Standard Mine  |  Collected 5 Mi Ne Of Russellville | Bituminous sandstone,57
665223,NHB004825,NHB | NMNH 73772 (PET) | Rock>Sedimentary | Bituminous sandstone | | Mine | Breckenridge Mine ,57
910528,NHB003YDX,NMNH 53181 (PET) | | Rock>Sedimentary  |  Bituminous sandstone,57
505194,NHB004829,NMNH 73776 (PET) | | Rock>Sedimentary | Mine | Standard Mine  |  Collected 5 Mi Ne Of Russellville | Bituminous sandstone,57
572953,NHB00486J,NMNH 73912 (PET) | | Rock>Sedimentary | Mine | Matthews Mine  |  7 Mi. E.S.E. Of Metz | Bituminous sandstone,57
750223,NHB000003,NHB | NMNH 189-00 (MIN) | | Rock>Igneous  |  Bay Of Islands | Retinite with ambrite,57
941465,PRR019042,PRR-19042 | | Rock>Sedimentary | Silicified peat. | Peat,57
846017,PRR018651,PRR-18651 | | Rock>Sedimentary | Silicified peat. | Mt. Henderson | Peat,57
728280,NHB004859,NMNH 73869 (PET) | | Rock>Sedimentary | Mine | Oneil Prospect  |  Bituminous sandstone,57
936344,PRR028815,PRR-28815 | | Rock>Sedimentary | Algal remain | Tasmanite,57
380587,NHB004867,NHB | NMNH 73901 (PET) | | Rock>Sedimentary  |  East side of central ridge on Cornell property 9 mi. NW of Santa Cruz | Bituminous sandstone,57
505198,NHB004844,NMNH 73838-1 (PET) | | Rock>Sedimentary | Collected 4.5-6 Mi Ne Of City_ Jerry Washington Location | Bituminous sandstone,57
676109,PRR056096,PRR | PRR-56096 | | 830 | g | Rock>Sedimentary | Peat | Schroeder Hill | Alfie's Elbow | Peat,57
958478,PRR030316,PRR-30316 | | Rock>Sedimentary | Fremouw Peak | Peat,57
778952,NHB0025IK,NMNH B15471-00 (MIN) | | Rock>Igneous | Mine | Riesser Mine | Unknown | Retinite,57
94289,PRR027224,PRR-27224 | | Rock>Sedimentary | Loose blocks on slope to South and just below the soil horizon contain ?silicified peat.  Looks like breccia but woody fragments may be present (cannot be sure in field) | Johnston Heights | Peat,57
743625,NHB00485E,NMNH 73873 (PET) | | Rock>Sedimentary | Mine | Thurber Mine  |  Bituminous sandstone,57
544871,NHB00486K,NMNH 73913 (PET) | | Rock>Sedimentary | Mine | Easter Mine  |  6 Mi. S. Of San Luis Obispo | Bituminous sandstone,57
697645,NHB00485W,NMNH 73890-2 (PET) | | Rock>Sedimentary | Mine | Rattlesnake Mine  |  Bituminous sandstone,57
604497,NHB00487H,NMNH 73958-2 (PET) | | Rock>Sedimentary | Collected From Bishop And Porter Ranch | Bituminous sandstone,57
841800,NHB001DHZ,NHB | NMNH 152004-00 (MIN) | | Rock>Igneous  |  Osternienburg | Retinite,57
872882,PRR018654,PRR-18654 | | Rock>Sedimentary | Silicified peat. | Mt. Ellis | Peat,57
505199,NHB004845,NMNH 73838-2 (PET) | | Rock>Sedimentary | Collected 4.5-6 Mi Ne Of City_ Jerry Washington Location | Bituminous sandstone,57
796102,PRR018648,PRR | PRR-18648 | | Rock>Sedimentary | Silicified peat. | Mt. Henderson | Peat,57
556957,NHB006RJP,NMNH 117160-13 (PET) | | Green Knobs Diatreme | Navajo Reservation | Xenolith with plagioclase and hornblendite,47
236931,NHB006XTL,NHB | NMNH 117292-81 (PET) | | Rock>Igneous | Williams 1 Diatreme | Williams 1 diatreme_ trench; 0.5 km N of Williams Ranch; NW SW NW 8_ T24N_ R24E | Hornblendite with amphibole and garnet,47
503347,NHB007R0W,NHB | NMNH 116184-178 (PET) | | Rock>Igneous | Island | Santa Catalina Island  |  cobbles in stream | Garnet hornblendite,47
572550,NHB006SMG,NMNH 117191-11 (PET) | | Rock>Igneous | Locality Key: Sierra Nevada Foothills | Hornblendite with pyrrhotite,47
370015,NHB007RCA,NHB | NMNH 116184-260 (PET) | | Rock>Igneous | Island | Santa Catalina Island  |  stream cut in tertiary volcanics | Garnet-kyanite hornblendite,47
55123,NHB005MEK,NHB | NMNH 111312-3 (PET) | | Rock>Igneous |  The precision of this georeference was estimated as Low (41). All Mineral Sciences records georeferenced as part of this program were assigned a minimum uncertainty of 10 km. | Hornblendite with hornblende,47
370609,NHB006T3Q,NMNH 117201-31 (PET) | | Ship Rock Diatreme_ Se Side Of | Ne Large Block Of Tuff Nw Of End Of Trail Road | Xenolith with garnet and hornblendite,47
816268,NHB007LTS,NHB | NMNH 118081-40 (PET) | | Rock>Igneous | Lherz Massif  |  Hornblendite,47
858275,NHB005MF9,NMNH 111312-28 (PET) | | Rock>Igneous  |  Hornblendite with hornblende,47
559893,NHB0060LM,NHB | NMNH 113989-23 (PET) | | Rock>Igneous | Mine | Glover Quarry  |  Locality Key: Washington | Hornblendite,47
54636,NHB005MF3,NHB | NMNH 111312-22 (PET) | | Rock>Igneous |  The precision of this georeference was estimated as Low (41). All Mineral Sciences records georeferenced as part of this program were assigned a minimum uncertainty of 10 km. | Hornblendite with hornblende,47
613269,NHB007PVQ,NHB | NMNH 116184-116 (PET) | | Rock>Igneous | Island | Santa Catalina Island  |  Garnet hornblendite,47
144561,NHB006SWU,NMNH 117200-124 (PET) | | Rock>Igneous | Sullivan Buttes Latite | North side of Lonesome Valley 10 km N70E of the town of Chino Valley (Ne 1/4 Sec 11_ T16n_ R1w) | Hornblendite with apatite and clinopyroxene,47
344332,NHB005U6F,NHB | NMNH 113363 (PET) | | Rock>Igneous | Belt Series  |  1 Mi S From The Mouth Of Dicks Creek On North Fork | Hornblendite with biotite and hornblende,47
858271,NHB005MEY,NMNH 111312-17 (PET) | | Rock>Igneous  |  Hornblendite with hornblende,47
594174,NHB007KIY,NHB | NMNH 118044-71 (PET) | | Rock>Igneous | Lunar Crater Volcanic Field  |  Hornblendite with wehrlite,47
141966,NHB006SXH,NMNH 117200-147 (PET) | | Rock>Igneous | Sullivan Buttes Latite | North side of Lonesome Valley 10 km N70E of the town of Chino Valley (Ne 1/4 Sec 11_ T16n_ R1w) | Hornblendite with clinopyroxene and eclogite,47
276223,NHB006Y6X,NHB | NMNH 117295-420 (PET) | | Rock>Igneous | SE side of Kane Reservoir; 1 km ENE of Kane Ranch_ NW 1/4 SW 1/4 Sec. 11_ T26N_ R17E | Hornblendite with amphibole and plagioclase,47
477815,NHB007R0F,NHB | NMNH 116184-5002 (PET) | | Rock>Igneous | Mine | Old Soapstone Quarry  |  Catalina Amphibolite unit | Garnet hornblendite,47
889183,NHB00545O,NMNH 101817 (PET) | | Rock>Igneous | Hornblendite with hornblende,47
679258,NHB007LTP,NHB | NMNH 118081-37 (PET) | | Rock>Igneous | Lherz Massif  |  Hornblendite with harzburgite,47
433454,NHB007R0V,NHB | NMNH 116184-174 (PET) | | Rock>Igneous | Island | Santa Catalina Island  |  cobbles in stream | Garnet hornblendite with quartz,47
744036,NHB0050YZ,NMNH 99354 (PET) | | Rock>Igneous  |  Locality Key: Brandberget_ Aran | Hornblendite,47
54637,NHB005MFC,NHB | NMNH 111312-31 (PET) | | Rock>Igneous |  The precision of this georeference was estimated as Low (41). All Mineral Sciences records georeferenced as part of this program were assigned a minimum uncertainty of 10 km. | Hornblendite with hornblende,47
146885,NHB006SYZ,NMNH 117200-201 (PET) | | Rock>Igneous | Sullivan Buttes Latite | North side of Lonesome Valley 10 km N70E of the town of Chino Valley (Ne 1/4 Sec 11_ T16n_ R1w) | Hornblendite with clinopyroxene and garnet,47
356856,NHB007M7J,NHB | NMNH 118102 (PET) | | Rock>Igneous | Eifel  |  Daun-Weinfelder Maar; from the middle of 3 maar craters | Hornblendite with biotite and feldspar,47
907263,NHB005WZ6,NHB | NMNH 113553-1001 (PET) | | Rock>Igneous  |  Hornblendite,47
505039,NHB00793D,NMNH 117692-10 (PET) | | Rock>Igneous | Mine | Wrangell  |  West headland_ south entrance to Zimora Strait | Hornblendite,47
54633,NHB005MEZ,NHB | NMNH 111312-18 (PET) | | Rock>Igneous |  The precision of this georeference was estimated as Low (41). All Mineral Sciences records georeferenced as part of this program were assigned a minimum uncertainty of 10 km. | Hornblendite with hornblende,47
477433,IETA0000Q,IETA0 | TA0718-2 | Rock Powder | Rock>Igneous | massif | Western Shandong Province | hornblendite | NSFC41530207 | geochemistry,47
480852,IEJDU004M,IEJDU | 359 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Massive sphalerite-barite chimney spire,51
484539,IEJDU007G,IEJDU | 475 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Volcano AF | Massive py-marc+py-infilled hyaloclastite breccia,51
40297,IEMKT000S,IEMKT | J2-1102-3-R1 | Grab | collection: Grab>ROV. Manipulator | Rock>Hydrothermal>Sulfide | Inactive vent deposit | Endeavour Segment: near Main Endeavour Field | seafloor massive sulfide_ weathered | KM1812 | platform: Ship_ Kilo Moana | launch: Jason II_ 2 | J2-1102,51
459126,IEJDU0036,IEJDU | 294 | Grab | Rock>Hydrothermal>Sulfide | Arc Volcano | Niua Volcanic Complex | Weathered Massive Ba-Sph-Gn Side of Chimney,51
670604,IEJDU0028,IEJDU | 237 | Grab | Rock>Hydrothermal>Sulfide | Stanton | Sphalerite-barite-massive sulphide,51
240916,CNRS0000006408,CNR | MMD8_PL7_02 | | Rock>Hydrothermal>Sulfide | mid-ocean ridge | Mid-Atlantic Ridge | Rainbow site | massive sulfide | MOMARDREAM | platform: ship_ Pourquoi Pas ?  | launch: VICTOR_ 2,51
